WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
The Farewell...tt8637428...2019-07-12,imdb-datasets,,The Farewell,Klamstewko,2019-07-12,2019,English,PG,100,"Comedy, Drama",false,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu, Hong Lin",A headstrong Chinese-American woman returns to China when her beloved grandmother is diagnosed with terminal cancer. Billi struggles with her family's decision to keep grandma in the dark about her own illness as they all stage an impromptu wedding to see grandma one last time.,Rodzina decyduje sie ukryc przed ukochana babcia zle wiesci o jej stanie zdrowia i odwiedzic ja tlumnie pod napredce skleconym pretekstem: hucznym weselem kuzyna.,83,Q60611804,https://www.wikidata.org/wiki/Q60611804,tt8637428,https://www.imdb.com/title/tt8637428,7.5,75118,89,movie/the-farewell,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/the_farewell_2019,97%,70,86%,5000,"6,9",https://www.filmweb.pl/film?Id=816099,https://www.justwatch.com/pl/film/klamstewko,false,false,"Player, Polsat Box Go",false,Player,m/the_farewell_2019,816099,https://image.tmdb.org/t/p/w500/7ht2IMGynDSVQGvAXhAb83DLET8.jpg,https://image.tmdb.org/t/p/w1920/5INPBiKVRsyp9kgHfsC0cTfvKFH.jpg,,
Operation Pope...tt33996793...2025-09-26,netflix,,Operation Pope,Zamach na papieza,2025-09-26,2025,English,N/A,122,"Drama, Thriller, Historical, Biography",false,Wladyslaw Pasikowski,"Boguslaw Linda, Karolina Gruszka, Ireneusz Czop, Dobromir Dymecki, Adam Woronowicz, Zbigniew Zamachowski, Wojciech Zielinski",N/A,,73,Q136408154,https://www.wikidata.org/wiki/Q136408154,tt33996793,https://www.imdb.com/title/tt33996793,5.800000,545,N/A,,,https://www.rottentomatoes.com/m/oppenheimer_2023,95%,87,89%,25000,,,https://www.justwatch.com/pl/film/zamach-na-papieza-2025,true,true,Netflix,false,,m/oppenheimer_2023,,https://image.tmdb.org/t/p/w500/wvNLNMZjSYvnPvIdfMZWZzpBPIW.jpg,https://image.tmdb.org/t/p/w1920/5H5UPPDRZAJqA3VlXKUxA1bxUoZ.jpg,81921744,https://www.netflix.com/title/81921744
Dumbo...tt0033563...1941-10-23,imdb-datasets,,Dumbo,Dumbo,1941-10-23,1941,English,G,64,"Adventure, Animation, Drama, Family",true,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen","Sterling Holloway, Sterling Holloway, Edward Brophy, Edward Brophy, James Baskett","The stork delivers a baby elephant to Mrs. Jumbo, veteran of the circus, but the newborn is ridiculed because of his truly enormous ears and dubbed ""Dumbo"". After being separated from his mother, Dumbo is relegated to the circus' clown acts; it is up to his only friend, a mouse, to assist Dumbo to achieve his full potential.","Dumbo to maly slonik o nienaturalnie wielkich uszach, ktory przy pomocy zaprzyjaznionej myszki uczy sie wiary w siebie.",79,Q40895,https://www.wikidata.org/wiki/Q40895,tt0033563,https://www.imdb.com/title/tt0033563,7.2,150056,96,movie/dumbo-1941,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/dumbo,91%,11,70%,250000,"7,2",https://www.filmweb.pl/film/Dumbo-1941-34089,https://www.justwatch.com/pl/film/dumbo,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Premiery Canal+, Rakuten TV",m/dumbo,Dumbo-1941-34089,https://image.tmdb.org/t/p/w500/4x9FmvdJ464Fg7A9XcbYSmxfVw3.jpg,https://image.tmdb.org/t/p/w1920/eEKpOowAkVAF3sKJKqY2h4h12GV.jpg,,
The Big Country...tt0051411...1958-08-13,imdb-datasets,,The Big Country,Bialy kanion,1958-08-13,1958,English,Approved,166,"Drama, Romance, Western",false,William Wyler,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston, Burl Ives","Retired, wealthy sea Captain James McKay arrives in the vast expanse of the West to marry fiancee Pat Terrill. McKay is a man whose values and approach to life are a mystery to the ranchers and ranch foreman Steve Leech takes an immediate dislike to him. Pat is spoiled, selfish and controlled by her wealthy father, Major Henry Terrill. The Major is involved in a ruthless land war, over watering rights for cattle, with a rough hewn clan led by Rufus Hannassey. The land in question is owned by Julie Maragon and both Terrill and Hannassey want it.","Zwasnione rody walcza ze soba o przejecie kontroli nad ranczem, gdzie znajduje sie jedyny wodopoj w okolicy.",77,Q303477,https://www.wikidata.org/wiki/Q303477,tt0051411,https://www.imdb.com/title/tt0051411,7.9,23813,61,movie/the-big-country,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/big_country,100%,12,91%,5000,"7,9",https://www.filmweb.pl/film?Id=31717,https://www.justwatch.com/pl/film/bialy-kanion,true,false,MGM Amazon Channel,true,"Amazon Video, Apple TV",m/big_country,31717,https://image.tmdb.org/t/p/w500/aTjIUBmo7qbiu5FuvSoBA0UONWk.jpg,https://image.tmdb.org/t/p/w1920/59CrKyFYuutLMNFKiw1BkolF1Bp.jpg,,
Nosferatu...tt5040012...2024-12-02,imdb-datasets,,Nosferatu,Nosferatu,2024-12-02,2024,English,R,132,"Fantasy, Horror, Mystery",false,Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgard, Aaron Taylor-Johnson, Willem Dafoe","A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",Straszliwy Nosferatu zakochuje sie w mlodej kobiecie. Powodowany rosnaca obsesja wampir sieje wokol groze i strach.,72,Q116361132,https://www.wikidata.org/wiki/Q116361132,tt5040012,https://www.imdb.com/title/tt5040012,7.1,254599,78,movie/nosferatu-2024,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/nosferatu_2024,83%,64,69%,10000,"6,9",https://www.filmweb.pl/film/Nosferatu-2024-10011311,https://www.justwatch.com/pl/film/nosferatu,true,true,"Player, SkyShowtime",true,"Amazon Video, Apple TV, CHILI, Rakuten TV",m/nosferatu_2024,Nosferatu-2024-10011311,https://image.tmdb.org/t/p/w500/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,https://image.tmdb.org/t/p/w1920/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg,,
Furiosa: A Mad Max Saga...tt12037194...2024-05-15,imdb-datasets netflix,Y,Furiosa: A Mad Max Saga,Furiosa: Saga Mad Max,2024-05-15,2024,English,R,148,"Science Fiction, Action, Adventure",false,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov, Lachy Hulme, John Howard, Angus Sampson, Charlee Fraser, Elsa Pataky, Nathan Jones, Josh Helman","After being snatched from the Green Place of Many Mothers, while the tyrants Dementus and Immortan Joe fight for power and control, the young Furiosa must survive many trials as she puts together the means to find her way home.","Kiedy swiat upada, mloda Furiosa zostaje uprowadzona przez Horde Bikerow i przewieziona do Cytadeli, gdzie rzadzi Wieczny Joe. W obliczu walki dwoch tyranow o wladze, Furiosa musi przetrwac wiele prob i zgromadzic srodki, aby wrocic do domu.",78,Q100361125,https://www.wikidata.org/wiki/Q100361125,tt12037194,https://www.imdb.com/title/tt12037194,7.500000,312041,79,movie/furiosa-a-mad-max-saga,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/furiosa_a_mad_max_saga,83%,77,81%,5000,"6,5",https://www.filmweb.pl/film/Furiosa%3A+Saga+Mad+Max-2024-849788,https://www.justwatch.com/pl/film/furiosa,true,true,"HBO Max, Netflix, Player",true,"Amazon Video, Apple TV, CHILI, Player, Premiery Canal+, Rakuten TV",m/furiosa_a_mad_max_saga,Furiosa:+Saga+Mad+Max-2024-849788,https://image.tmdb.org/t/p/w500/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,https://image.tmdb.org/t/p/w1920/wNAhuOZ3Zf84jCIlrcI6JhgmY5q.jpg,81610642,https://www.netflix.com/title/81610642
Mission: Impossible - Dead Reckoning Part One...tt9603212...2023-07-12,imdb-datasets,Y,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning - Part One,2023-07-12,2023,English,PG-13,163,"Action, Adventure, Thriller",false,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"Ethan Hunt wraz z ekipa IMF trafiaja na trop tajnej broni, ktora w nieodpowiednich rekach moze zagrozic losom calego swiata.",82,Q61876370,https://www.wikidata.org/wiki/Q61876370,tt9603212,https://www.imdb.com/title/tt9603212,7.6,320300,81,movie/mission-impossible-dead-reckoning,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,95%,77,90%,10000,"7,1",https://www.filmweb.pl/film/Mission%3A+Impossible+-+Dead+Reckoning+-+Part+One-2023-832304,,false,false,,false,,m/mission_impossible_dead_reckoning_part_one,Mission:+Impossible+-+Dead+Reckoning+-+Part+One-2023-832304,https://image.tmdb.org/t/p/w500/NNxYkU70HPurnNCSiCjYAmacwm.jpg,https://image.tmdb.org/t/p/w1920/628Dep6AxEtDxjZoGP78TsOxYbK.jpg,,
The Ten Commandments...tt0049833...1956-10-05,imdb-datasets,,The Ten Commandments,Dziesiecioro przykazan,1956-10-05,1956,English,G,220,"Adventure, Drama, Family, Historical",false,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo","To escape the edict of Egypt's Pharaoh Rameses I (Ian Keith), condemning all newborn Hebrew males, the infant Moses (Fraser C. Heston) is set adrift on the Nile in a reed basket. Saved by the pharaoh's daughter Bithiah (Nina Foch), he is adopted by her and brought up in the court of her brother, Pharaoh Sethi (Sir Cedric Hardwicke). Moses (Charlton Heston) gains Sethi's favor and the love of the throne Princess Nefretiri (Anne Baxter), as well as the hatred of Sethi's son, Rameses II (Yul Brynner). When his Hebrew heritage is revealed, Moses is cast out of Egypt, and makes his way across the desert where he marries, has a son, and is commanded by God to return to Egypt to free the Hebrews from slavery. In Egypt, Moses' fiercest enemy proves to be not Rameses II, but someone near to him who can ""harden his heart"".",Wychowany na dworze faraona Mojzesz poznaje swoje prawdziwe pochodzenie. Bog nakazuje mu uwolnic Izraelitow spod egipskiej niewoli.,83,Q746733,https://www.wikidata.org/wiki/Q746733,tt0049833,https://www.imdb.com/title/tt0049833,7.9,83025,N/A,,,https://www.rottentomatoes.com/m/1021015-ten_commandments,90%,10,87%,50000,"7,7",https://www.filmweb.pl/film?Id=31501,https://www.justwatch.com/pl/film/dziesiecioro-przykazan,true,false,,true,"Amazon Video, Apple TV, CHILI",m/1021015-ten_commandments,31501,https://image.tmdb.org/t/p/w500/3Ei59AR64x6dMZfWobPCkZjbqTL.jpg,https://image.tmdb.org/t/p/w1920/2w5jm8aZilHjDTpqP3uQRG8kmeV.jpg,,
Drishyam...tt3417422...2013-12-19,imdb-datasets,,Drishyam,Drishyam,2013-12-19,2013,Hindi,Not Rated,160,"Thriller, Drama, Mystery",false,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba Hassan, Esther Anil","Georgekutty (Mohanlal) is a cable-TV network owner in a remote hilly village in Kerala. He lives a happy life with his wife and two daughters. The first half revolves around the depiction of their happy family. Anju (Ansiba), Georgekutty's daughter, goes on a school trip between the proceedings. After a few days, a guy who had been at the school trip with her meets Anju. He blackmails her with a video of her that he had captured during the school trip. In the course of events he is accidentally killed by Rani (Meena) and Anju. Georgekutty on returning home is appraised of the events and thus begins a cat and mouse game as the murdered person is the son of IG Geeta Prabhakar (Asha Sharath) and Prabhakar (Siddique). How the family weathers the storm that ensues during the murder investigation forms the rest of the story leading to a deeply satisfying and unexpected climax.",,89,Q15401703,https://www.wikidata.org/wiki/Q15401703,tt3417422,https://www.imdb.com/title/tt3417422,8.4,47284,N/A,,,https://www.rottentomatoes.com/m/drishyam_2013,,,95%,50,"7,3",https://www.filmweb.pl/film/Drishyam-2013-704316,,false,false,,false,,m/drishyam_2013,Drishyam-2013-704316,https://image.tmdb.org/t/p/w500/7d8GLneJkF81q1POdK7VUrjWafX.jpg,https://image.tmdb.org/t/p/w1920/vCaMZYVf9ylB7I2fx8c0kbuSC2A.jpg,,
Mr. Brooks...tt0780571...2007,imdb-datasets,,Mr. Brooks,Mr. Brooks,2007,2007,English,R,120,"Thriller, Drama, Mystery",false,Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook, Marg Helgenberger","Earl Brooks is a highly respected businessman and was recently named Portland's Man of the Year. He hides a terrible secret however: he is a serial killer known as the Thumbprint Killer. He has been attending AA meetings and has kept his addiction to killing under control for two years now but his alter ego, Marshall, has re-appeared and is pushing him to kill again. When he does kill a couple while they are making love, he is seen and photographed by someone who also has his own death and murder fetish. In a parallel story, the police detective investigating the murder is having problems of her own. She is going through a messy divorce and a violent criminal who had vowed revenge some years before has escaped from prison and is after her.","Po jednym z zabojstw dokonanych za namowa mrocznego alter ego szanowany biznesmen, Earl Brooks, zaczyna byc szantazowany przez czlowieka, ktory sfotografowal jego zbrodnie.",64,Q548906,https://www.wikidata.org/wiki/Q548906,tt0780571,https://www.imdb.com/title/tt0780571,7.2,162573,45,movie/mr-brooks,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/mr_brooks,41%,51,76%,250000,"7,4",https://www.filmweb.pl/Mr.Brooks,https://www.justwatch.com/pl/film/mr-brooks,false,false,FilmBox+,false,,m/mr_brooks,Mr.Brooks,https://image.tmdb.org/t/p/w500/yYleq0qmb67Ig2ViY3hFmUOrH77.jpg,https://image.tmdb.org/t/p/w1920/6M2IeELPSKZZ4iAPz2w0i7wdm6X.jpg,,
Premam...tt4679210...2015,imdb-datasets,,Premam,Premam,2015,2015,Hindi,N/A,156,"Comedy, Drama, Romance",false,Alphonse Puthren,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, S.V. Krishna Shankar, Shabareesh Varma","George, a teenager, loves the idea of being in love. This dream seems to be within reach during his school days, then, for a second time during his college days and yet it fails to materialize. This slow metamorphosis of his love, his attempt to woo his lovers, the abrupt failures hardens him but he finally is able to settle down for life with someone much younger, whom he have met during childhood. The film transcends its viewers on perspectives and boundaries of love.",,79,Q19895421,https://www.wikidata.org/wiki/Q19895421,tt4679210,https://www.imdb.com/title/tt4679210,8.3,27695,N/A,,,https://www.rottentomatoes.com/m/premam_2015,,,76%,50,"6,6",https://www.filmweb.pl/film/Premam-2015-750737,,false,false,,false,,m/premam_2015,Premam-2015-750737,https://image.tmdb.org/t/p/w500/wfMgsfDrtouYOM6MbrkHtU96Xij.jpg,https://image.tmdb.org/t/p/w1920/4vkgstaV6dWAJhGaBAH1MtgZsEK.jpg,,
127 Hours...tt1542344...2010-11-05,imdb-datasets,Y,127 Hours,127 godzin,2010-11-05,2010,English,R,94,"Biography, Drama",false,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott, Koleman Stinger","127 Hours is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah. Over the next five days Ralston examines his life and survives the elements to finally discover he has the courage and the wherewithal to extricate himself by any means necessary, scale a 65 foot wall and hike over eight miles before he can be rescued. Throughout his journey, Ralston recalls friends, lovers, family, and the two hikers he met before his accident. Will they be the last two people he ever had the chance to meet?","Mlody, ale doswiadczony wspinacz Aron Ralston spedza weekend, wedrujac po Kanionie Blue John. Kiedy osuwajacy sie glaz przygniata mu reke, mezczyzna zostaje zmuszony do desperackiej walki o przetrwanie.",80,Q174371,https://www.wikidata.org/wiki/Q174371,tt1542344,https://www.imdb.com/title/tt1542344,7.5,421059,82,movie/127-hours,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/127_hours,90%,58,85%,50000,"7,1",https://www.filmweb.pl/film?Id=546975,https://www.justwatch.com/pl/film/127-hours,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Player, Rakuten TV",m/127_hours,546975,https://image.tmdb.org/t/p/w500/h0RMdn0rfl9l5hWXz3tUh6QVkhi.jpg,https://image.tmdb.org/t/p/w1920/viBWzktrBmhzRw4ehmUIrrN4C0z.jpg,,
Blade...tt0120611...1998-08-19,imdb-datasets,,Blade,Blade - Wieczny lowca,1998-08-19,1998,English,R,120,"Action, Horror, Science Fiction",false,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue","In a world where vampires walk the earth, Blade has a goal. His goal is to rid the world of all vampire evil. When Blade witnesses a vampire bite Dr. Karen Jenson, he fights away the beast and takes Jenson back to his hideout. Here, alongside Abraham Whistler, Blade attempts to help heal Jenson. The vampire Quinn who was attacked by Blade, reports back to his master Deacon Frost, who is planning a huge surprise for the human population.","Blade, pol-wampir, pol-czlowiek, walczy z pobratymcami w obronie ludzkiej rasy.",65,Q3429263,https://www.wikidata.org/wiki/Q3429263,tt0120611,https://www.imdb.com/title/tt0120611,7.1,326234,47,movie/blade,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/1083484-blade,44%,34,78%,250000,"7,0",https://www.filmweb.pl/film/Blade+-+Wieczny+%C5%82owca-1998-15,https://www.justwatch.com/pl/film/blade,true,false,Player,true,"Amazon Video, Apple TV, Player, Rakuten TV",m/1083484-blade,Blade+-+Wieczny+lowca-1998-15,https://image.tmdb.org/t/p/w500/hx0sdduAsr4rq03RZKZzglR25z7.jpg,https://image.tmdb.org/t/p/w1920/7NKfxJrQn053UJeLftlx4m4NTzo.jpg,,
Breaking the Waves...tt0115751...1996-05-18,imdb-datasets,,Breaking the Waves,Przelamujac fale,1996-05-18,1996,Danish,R,153,Drama,false,Lars von Trier,"Emily Watson, Stellan Skarsgard, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins","Drama set in a repressed, deeply religious community in the north of Scotland, where a naive young woman named Bess McNeil meets and falls in love with Danish oil-rig worker Jan. Bess and Jan are deeply in love but, when Jan returns to his rig, Bess prays to God that he returns for good. Jan does return, his neck broken in an accident aboard the rig. Because of his condition, Jan and Bess are now unable to enjoy a sexual relationship and Jan urges Bess to take another lover and tell him the details. As Bess becomes more and more deviant in her sexual behavior, the more she comes to believe that her actions are guided by God and are helping Jan recover.","Sparalizowany Jan zwalnia swoja zone Bess z przysiegi wiernosci i chce, by ta kochala sie z innymi mezczyznami. Kobieta spelnia jego prosbe.",83,Q538412,https://www.wikidata.org/wiki/Q538412,tt0115751,https://www.imdb.com/title/tt0115751,7.8,75236,82,movie/breaking-the-waves,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/breaking_the_waves,88%,16,91%,25000,"7,8",https://www.filmweb.pl/film?Id=158,https://www.justwatch.com/pl/film/przelamujac-fale,false,false,,false,,m/breaking_the_waves,158,https://image.tmdb.org/t/p/w500/dQWMcdHXUOSHtr7ypOCa5T79JMS.jpg,https://image.tmdb.org/t/p/w1920/nY2faCdUVHzuH6FmDI6QsAURE68.jpg,,
Wake Up Dead Man...tt14364480...2025-09-06,imdb-datasets netflix,Y,Wake Up Dead Man,"Zywy czy martwy: Film z serii ""Na noze""",2025-09-06,2025,English,PG-13,144,"Comedy, Thriller, Drama, Mystery",false,Rian Johnson,"Daniel Craig, Josh O'Connor, Glenn Close, Josh Brolin, Mila Kunis, Jeremy Renner, Kerry Washington, Andrew Scott, Cailee Spaeny, Daryl McCormack, Thomas Haden Church",Benoit Blanc returns for his most dangerous case yet.,"Swiatowej slawy detektyw Benoit Blanc powraca, by rozwiazac najbardziej niebezpieczna sprawe w swojej karierze.",82,Q115931717,https://www.wikidata.org/wiki/Q115931717,tt14364480,https://www.imdb.com/title/tt14364480,7.4,163680,80,movie/wake-up-dead-man-a-knives-out-mystery,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/wake_up_dead_man_a_knives_out_mystery,92%,324,93%,1000,"7,2",https://www.filmweb.pl/film?Id=877096,https://www.justwatch.com/pl/film/wake-up-dead-man-a-knives-out-mystery,true,true,Netflix,false,,m/wake_up_dead_man_a_knives_out_mystery,877096,https://image.tmdb.org/t/p/w500/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,https://image.tmdb.org/t/p/w1920/fiRDzpcJe7qz3yIR43hdXIE3NHv.jpg,81458424,https://www.netflix.com/title/81458424
A Wednesday...tt1280558...2008,imdb-datasets,,A Wednesday,Sroda,2008,2008,Hindi,Not Rated,104,"Action, Thriller, Drama, Mystery",false,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual, Gaurav Kapoor","A man calls up the Mumbai police, and tells them he has placed five different bombs in the city -- all set to go off in some time. He wants four terrorists in exchange. Does he get them? Who is behind it all? What's his motive? Is there more than meets the eye?",,85,Q2151097,https://www.wikidata.org/wiki/Q2151097,tt1280558,https://www.imdb.com/title/tt1280558,8.1,85449,N/A,,,https://www.rottentomatoes.com/m/a-wednesday,,,89%,2500,"8,0",https://www.filmweb.pl/film/%C5%9Aroda-2008-469859,,false,false,,false,,m/a-wednesday,Sroda-2008-469859,https://image.tmdb.org/t/p/w500/gVUSxtJM3arL5VIUIRNYde20EF0.jpg,https://image.tmdb.org/t/p/w1920/tmbwscy8OvNMkg4CFOi8eEO523b.jpg,,
Time of the Gypsies...tt0097223...1988-12-21,imdb-datasets,,Time of the Gypsies,Czas Cyganow,1988-12-21,1988,Romany,R,142,"Comedy, Thriller, Drama",false,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic, Sinolicka Trpkova","In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.","Perhan, sympatyczny, mlody Rom posiadajacy zdolnosci telekinetyczne, postanawia zajac sie drobna przestepczoscia. Wkrotce zaczyna zalowac tej decyzji.",88,Q615979,https://www.wikidata.org/wiki/Q615979,tt0097223,https://www.imdb.com/title/tt0097223,8.1,34212,N/A,,,https://www.rottentomatoes.com/m/time_of_the_gypsies,100%,7,96%,5000,"8,0",https://www.filmweb.pl/film?Id=4788,https://www.justwatch.com/pl/film/time-of-the-gypsies,false,false,,false,,m/time_of_the_gypsies,4788,https://image.tmdb.org/t/p/w500/av6K9MX0jNNFAH6NZVrVV2DMAOA.jpg,https://image.tmdb.org/t/p/w1920/5swI23sPOvSjd5LJ9TQDsMYkCPc.jpg,,
Howl's Moving Castle...tt0347149...2004-09-09,imdb-datasets tmdb,,Howl's Moving Castle,Ruchomy zamek Hauru,2004-09-09,2004,Japanese,PG,119,"Adventure, Animation, Family, Fantasy",true,Hayao Miyazaki,"Chieko Baisho, Takuya Kimura, Tatsuya Gashuin, Akihiro Miwa, Ryunosuke Kamiki, Mitsunori Isaki, Yo Oizumi, Yo Oizumi, Akio Otsuka, Daijiro Harada","Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.","Sophie, zmieniona przez czarownice w staruszke, trafia do dziwnego zamku nalezacego do czarodzieja Hauru. Spotkany w nim demon sklada jej pewna propozycje.",85,Q29011,https://www.wikidata.org/wiki/Q29011,tt0347149,https://www.imdb.com/title/tt0347149,8.2,502773,82,movie/howls-moving-castle,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/howls_moving_castle,84%,56,93%,25000,"8,0",https://www.filmweb.pl/film?Id=128710,https://www.justwatch.com/pl/film/ruchomy-zamek-hauru,true,true,Netflix,true,Apple TV,m/howls_moving_castle,128710,https://image.tmdb.org/t/p/w500/13kOl2v0nD2OLbVSHnHk8GUFEhO.jpg,https://image.tmdb.org/t/p/w1920/pjy0T63vIFYvxRSJ3ZtjB4tmWV4.jpg,,
Captain Fantastic...tt3553976...2016-08-18,imdb-datasets,,Captain Fantastic,Captain Fantastic,2016-08-18,2016,English,R,118,"Adventure, Comedy, Drama",false,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton","Ben and Leslie Cash live largely off the grid with their offspring -- Bodevan, Kielyr, Vespyr, Rellian, Zaja and Nai -- in a cabin in the mountains of Washington state. The parents have passed their socialist and survivalist ideals to their children. Ben considers most of Western society to be fascist, especially corporate America. He also believes that no one will or should be there for you, so you'd better learn how to take care of yourself. As such, the children have been subject to vigorous physical training; know how to deal with minor bumps, bruises, cuts, sprains, and even fractures; and know how to hunt, forage, and grow their own food. The children are also non-registered home schooled, meaning that they have no official academic records. Ben and Leslie have tried to make the children critical thinkers, however, within the context of their ideals. Beyond these issues, Ben and Leslie made the decision to live this lifestyle for Leslie's health. Formerly an attorney, Leslie was diagnosed as bipolar. Ben believes that this disorder started with her postpartum depression with Bo. Yet Leslie's condition has worsened. Despite not believing in Western medicine, Ben sends Leslie to a hospital close to Ben's sister, Harper, so that there can be family close by. While hospitalized, Leslie commits suicide. Beyond the collective grief, Leslie's act brings out a battle between Ben and Leslie's father, Jack Bertrang, a Christian who not only blames Ben for Leslie's death, but believes that what he is doing ""to"" the children can legally be considered abuse. Jack takes over the funeral arrangements as per his and his complacent wife Abby's Christian morals, against what Ben knows was Leslie's wishes, as she believed in Buddhist philosophies. Although Jack threatens to call the police if Ben shows up to the funeral, Ben and the children believe it is their mission to honor Leslie's last wishes to be cremated as per Buddhist philosophy. This mission not only may bring the divide between Jack and Ben to a head, but may also bring out some long dormant issues between the Cash children as they are exposed to commercial America in all its good and bad, and as Bo grows into manhood, he may have his own ideas of what he should do with the next phase of his life.","Ojciec szesciorga dzieci wychowuje swoje pociechy z dala od cywilizacyjnego swiata. Przychodzi jednak dzien, w ktorym wszyscy musza wrocic do realnego otoczenia.",78,Q18703094,https://www.wikidata.org/wiki/Q18703094,tt3553976,https://www.imdb.com/title/tt3553976,7.8,248387,72,movie/captain-fantastic,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/captain_fantastic,76%,58,85%,10000,"7,6",https://www.filmweb.pl/film/Captain+Fantastic-2016-720204,https://www.justwatch.com/pl/film/captain-fantastic,true,false,CDA Premium,true,"Amazon Video, Apple TV, CHILI",m/captain_fantastic,Captain+Fantastic-2016-720204,https://image.tmdb.org/t/p/w500/2sFME73GaD8UsUxPUKe60cPdLif.jpg,https://image.tmdb.org/t/p/w1920/d84M69u6Q202dm6EvhVxbiqrK9f.jpg,,
